,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
682,0.06586288660764694,0.4084158415841584,False,0.5856515373352855,1.0101010101010102,0.7414272474513439,,,,,,,,,
683,0.0657811239361763,0.36619718309859156,False,0.5847953216374269,1.0101010101010102,0.7407407407407407,,,,,,,,,
684,0.06516297906637192,0.0,False,0.583941605839416,1.0101010101010102,0.7400555041628122,,,,,,,,,
685,0.06512422859668732,0.33628841607565013,False,0.5830903790087464,1.0101010101010102,0.7393715341959336,,,,,,,,,
686,0.06456294655799866,0.7970419063270336,True,0.5836972343522562,1.0126262626262625,0.7405355493998153,,,,,,,,,
687,0.06441996246576309,0.0,False,0.5828488372093024,1.0126262626262625,0.7398523985239853,,,,,,,,,
688,0.06400523334741592,0.0,False,0.5820029027576198,1.0126262626262625,0.7391705069124423,,,,,,,,,
689,0.06382368505001068,0.3872752420470263,False,0.5811594202898551,1.0126262626262625,0.7384898710865562,,,,,,,,,
690,0.06319472193717957,0.0,False,0.5803183791606368,1.0126262626262625,0.7378104875804967,,,,,,,,,
691,0.0628872886300087,0.0,False,0.5794797687861272,1.0126262626262625,0.7371323529411764,,,,,,,,,
692,0.06238963082432747,0.0,False,0.5786435786435786,1.0126262626262625,0.736455463728191,,,,,,,,,
693,0.062346167862415314,0.16648590021691975,False,0.5778097982708934,1.0126262626262625,0.7357798165137615,,,,,,,,,
694,0.062009576708078384,0.0,False,0.576978417266187,1.0126262626262625,0.7351054078826764,,,,,,,,,
695,0.06195879727602005,0.38705170004657663,False,0.5761494252873564,1.0126262626262625,0.7344322344322345,,,,,,,,,
696,0.061053816229104996,0.0,False,0.5753228120516499,1.0126262626262625,0.7337602927721867,,,,,,,,,
697,0.06097329407930374,0.0,False,0.5744985673352435,1.0126262626262625,0.7330895795246801,,,,,,,,,
698,0.06065727397799492,0.5527983104540655,True,0.575107296137339,1.0151515151515151,0.7342465753424656,,,,,,,,,
699,0.06041644513607025,0.0,False,0.5742857142857143,1.0151515151515151,0.7335766423357664,,,,,,,,,
700,0.060237523168325424,0.0,False,0.5734664764621968,1.0151515151515151,0.7329079307201459,,,,,,,,,
701,0.05974964797496796,0.748062015503876,True,0.5740740740740741,1.0176767676767677,0.7340619307832423,,,,,,,,,
702,0.05971953272819519,0.8086442556335427,True,0.5746799431009957,1.02020202020202,0.735213830755232,,,,,,,,,
703,0.05966984108090401,0.0,False,0.5738636363636364,1.02020202020202,0.7345454545454545,,,,,,,,,
704,0.05952878296375275,0.0,False,0.573049645390071,1.02020202020202,0.7338782924613987,,,,,,,,,
705,0.059513650834560394,0.0,False,0.5722379603399433,1.02020202020202,0.7332123411978221,,,,,,,,,
706,0.059271279722452164,0.6923597025016903,True,0.5728429985855729,1.0227272727272727,0.7343608340888487,,,,,,,,,
707,0.05846690014004707,0.0,False,0.5720338983050848,1.0227272727272727,0.7336956521739131,,,,,,,,,
708,0.05838726833462715,0.0,False,0.5712270803949224,1.0227272727272727,0.7330316742081447,,,,,,,,,
709,0.05823276564478874,0.0,False,0.5704225352112676,1.0227272727272727,0.7323688969258589,,,,,,,,,
710,0.05810790881514549,0.0,False,0.569620253164557,1.0227272727272727,0.7317073170731707,,,,,,,,,
711,0.05810645595192909,0.16083916083916083,False,0.5688202247191011,1.0227272727272727,0.7310469314079423,,,,,,,,,
712,0.05760837346315384,0.643698468786808,True,0.5694249649368864,1.0252525252525253,0.7321911632100992,,,,,,,,,
713,0.05746883526444435,0.5656192236598891,True,0.5700280112044818,1.0277777777777777,0.7333333333333333,,,,,,,,,
714,0.057221878319978714,0.0,False,0.5692307692307692,1.0277777777777777,0.7326732673267327,,,,,,,,,
715,0.05721542611718178,0.655421686746988,True,0.5698324022346368,1.0303030303030303,0.7338129496402876,,,,,,,,,
716,0.05618377774953842,0.0,False,0.5690376569037657,1.0303030303030303,0.7331536388140161,,,,,,,,,
717,0.05592314898967743,0.016163793103448277,False,0.5682451253481894,1.0303030303030303,0.7324955116696589,,,,,,,,,
718,0.055789973586797714,0.6426264800861141,True,0.56884561891516,1.0328282828282829,0.7336322869955156,,,,,,,,,
719,0.05558793991804123,0.0,False,0.5680555555555555,1.0328282828282829,0.7329749103942652,,,,,,,,,
720,0.055418696254491806,0.2648720505151213,False,0.5672676837725381,1.0328282828282829,0.7323187108325873,,,,,,,,,
721,0.055258627980947495,0.5073147711184521,True,0.5678670360110804,1.0353535353535352,0.7334525939177102,,,,,,,,,
722,0.054057490080595016,0.0,False,0.5670816044260027,1.0353535353535352,0.7327971403038427,,,,,,,,,
723,0.05380146577954292,0.0,False,0.5662983425414365,1.0353535353535352,0.7321428571428572,,,,,,,,,
724,0.05359164997935295,0.05555555555555555,False,0.5655172413793104,1.0353535353535352,0.7314897413024085,,,,,,,,,
725,0.053421750664711,0.0,False,0.5647382920110193,1.0353535353535352,0.7308377896613191,,,,,,,,,
726,0.053111907094717026,0.0,False,0.5639614855570839,1.0353535353535352,0.730186999109528,,,,,,,,,
727,0.05297020450234413,0.0,False,0.5631868131868132,1.0353535353535352,0.7295373665480427,,,,,,,,,
728,0.052909839898347855,0.0,False,0.5624142661179699,1.0353535353535352,0.7288888888888889,,,,,,,,,
729,0.05257184058427811,0.0,False,0.5616438356164384,1.0353535353535352,0.7282415630550622,,,,,,,,,
730,0.052537642419338226,0.5918275707229457,True,0.5622435020519836,1.0378787878787878,0.7293700088731144,,,,,,,,,
731,0.05250004678964615,0.0,False,0.5614754098360656,1.0378787878787878,0.7287234042553192,,,,,,,,,
732,0.052460167557001114,0.0,False,0.5607094133697135,1.0378787878787878,0.7280779450841453,,,,,,,,,
733,0.05240315943956375,0.22413793103448276,False,0.5599455040871935,1.0378787878787878,0.727433628318584,,,,,,,,,
734,0.0522056445479393,0.0,False,0.5591836734693878,1.0378787878787878,0.726790450928382,,,,,,,,,
735,0.05219631269574165,0.31025641025641026,False,0.5584239130434783,1.0378787878787878,0.7261484098939929,,,,,,,,,
736,0.05191143602132797,0.0,False,0.5576662143826323,1.0378787878787878,0.7255075022065314,,,,,,,,,
737,0.05174393579363823,0.0,False,0.556910569105691,1.0378787878787878,0.7248677248677248,,,,,,,,,
738,0.051628295332193375,0.0,False,0.5561569688768606,1.0378787878787878,0.7242290748898678,,,,,,,,,
739,0.05155210196971893,0.8974630021141649,True,0.5567567567567567,1.0404040404040404,0.7253521126760564,,,,,,,,,
740,0.0513315312564373,0.0,False,0.5560053981106613,1.0404040404040404,0.7247141600703606,,,,,,,,,
741,0.051213283091783524,0.654320987654321,True,0.5566037735849056,1.042929292929293,0.7258347978910369,,,,,,,,,
742,0.05101538822054863,0.30420969023034156,False,0.5558546433378196,1.042929292929293,0.7251975417032485,,,,,,,,,
743,0.05057302862405777,0.36511627906976746,False,0.5551075268817204,1.042929292929293,0.7245614035087721,,,,,,,,,
744,0.05050648748874664,0.0,False,0.5543624161073826,1.042929292929293,0.7239263803680982,,,,,,,,,
745,0.05019117146730423,0.037318361955085866,False,0.5536193029490617,1.042929292929293,0.7232924693520141,,,,,,,,,
746,0.050003331154584885,0.0,False,0.5528781793842035,1.042929292929293,0.7226596675415574,,,,,,,,,
0,0.9963862895965576,0.8034042553191489,True,1.0,0.0025252525252525255,0.005037783375314861,True,,,,,,,,
1,0.9957520961761475,0.8708260105448155,True,1.0,0.005050505050505051,0.010050251256281409,True,,,,,,,,
2,0.9953298568725586,0.9059312429165093,True,1.0,0.007575757575757576,0.015037593984962407,True,,,,,,,,
3,0.9948247671127319,0.8758169934640523,True,1.0,0.010101010101010102,0.02,True,,,,,,,,
4,0.9944536089897156,0.8813397129186603,True,1.0,0.012626262626262626,0.02493765586034913,True,,,,,,,,
5,0.9943353533744812,0.9338235294117647,True,1.0,0.015151515151515152,0.02985074626865672,True,,,,,,,,
6,0.9942710399627686,0.9417989417989417,True,1.0,0.017676767676767676,0.0347394540942928,True,,,,,,,,
7,0.9942703247070312,0.9043963712491278,True,1.0,0.020202020202020204,0.03960396039603961,True,,,,,,,,
8,0.9941132664680481,0.8967412642324303,True,1.0,0.022727272727272728,0.044444444444444446,True,,,,,,,,
9,0.9939157366752625,0.9095238095238095,True,1.0,0.025252525252525252,0.04926108374384236,True,,,,,,,,
10,0.9938644766807556,0.8047039059218816,True,1.0,0.027777777777777776,0.05405405405405406,True,,,,,,,,
11,0.9932664632797241,0.8673230192217534,True,1.0,0.030303030303030304,0.05882352941176471,True,,,,,,,,
12,0.9932584762573242,0.8651951123374064,True,1.0,0.03282828282828283,0.06356968215158924,True,,,,,,,,
13,0.9931290149688721,0.9038838760298156,True,1.0,0.03535353535353535,0.06829268292682927,True,,,,,,,,
14,0.9930450320243835,0.8770843258694616,True,1.0,0.03787878787878788,0.07299270072992702,True,,,,,,,,
15,0.9928830862045288,0.9207389749702026,True,1.0,0.04040404040404041,0.07766990291262137,True,,,,,,,,
16,0.9927863478660583,0.9470954356846473,True,1.0,0.04292929292929293,0.08232445520581115,True,,,,,,,,
17,0.9923276305198669,0.8472834067547724,True,1.0,0.045454545454545456,0.08695652173913045,True,,,,,,,,
18,0.99201899766922,0.874390243902439,True,1.0,0.047979797979797977,0.09156626506024096,True,,,,,,,,
19,0.9918891787528992,0.8875219683655536,True,1.0,0.050505050505050504,0.09615384615384615,True,,,,,,,,
20,0.991675615310669,0.8805542283803154,True,1.0,0.05303030303030303,0.10071942446043167,True,,,,,,,,
21,0.9915660619735718,0.8211856171039844,True,1.0,0.05555555555555555,0.10526315789473684,True,,,,,,,,
22,0.9915071725845337,0.9107981220657277,True,1.0,0.05808080808080808,0.1097852028639618,True,,,,,,,,
23,0.9914826154708862,0.8824921135646687,True,1.0,0.06060606060606061,0.1142857142857143,True,,,,,,,,
24,0.9914478063583374,0.8841463414634146,True,1.0,0.06313131313131314,0.11876484560570072,True,,,,,,,,
25,0.9914286732673645,0.8300064391500322,True,1.0,0.06565656565656566,0.12322274881516587,True,,,,,,,,
26,0.9913833141326904,0.8769922353902738,True,1.0,0.06818181818181818,0.1276595744680851,True,,,,,,,,
27,0.9913378953933716,0.8513429106808245,True,1.0,0.0707070707070707,0.1320754716981132,True,,,,,,,,
28,0.9912992119789124,0.9277857484457197,True,1.0,0.07323232323232323,0.1364705882352941,True,,,,,,,,
29,0.9912582039833069,0.8666269723131884,True,1.0,0.07575757575757576,0.14084507042253522,True,,,,,,,,
30,0.9912418127059937,0.8463438735177866,True,1.0,0.07828282828282829,0.1451990632318501,True,,,,,,,,
31,0.9911214113235474,0.9459207459207459,True,1.0,0.08080808080808081,0.14953271028037382,True,,,,,,,,
32,0.9910881519317627,0.9078408425980106,True,1.0,0.08333333333333333,0.15384615384615385,True,,,,,,,,
33,0.9910315275192261,0.8923076923076924,True,1.0,0.08585858585858586,0.15813953488372093,True,,,,,,,,
34,0.9910199046134949,0.882480173035328,True,1.0,0.08838383838383838,0.16241299303944315,True,,,,,,,,
35,0.9909572601318359,0.8506051437216339,True,1.0,0.09090909090909091,0.16666666666666669,True,,,,,,,,
36,0.9909466505050659,0.9361252115059222,True,1.0,0.09343434343434344,0.17090069284064666,True,,,,,,,,
37,0.990909993648529,0.8907014681892332,True,1.0,0.09595959595959595,0.17511520737327188,True,,,,,,,,
38,0.990862250328064,0.8696711327649208,True,1.0,0.09848484848484848,0.1793103448275862,True,,,,,,,,
39,0.9907970428466797,0.9192924267551134,True,1.0,0.10101010101010101,0.1834862385321101,True,,,,,,,,
40,0.9907594919204712,0.8439059158945118,True,1.0,0.10353535353535354,0.18764302059496565,True,,,,,,,,
41,0.9907382130622864,0.8835758835758836,True,1.0,0.10606060606060606,0.19178082191780824,True,,,,,,,,
42,0.9905875325202942,0.9063242986210176,True,1.0,0.10858585858585859,0.19589977220956722,True,,,,,,,,
43,0.9905371069908142,0.8595253367543297,True,1.0,0.1111111111111111,0.19999999999999998,True,,,,,,,,
44,0.9904345273971558,0.8473377703826955,True,1.0,0.11363636363636363,0.20408163265306123,True,,,,,,,,
45,0.9902571439743042,0.8401875901875901,True,1.0,0.11616161616161616,0.2081447963800905,True,,,,,,,,
46,0.9902235865592957,0.9001669449081803,True,1.0,0.11868686868686869,0.21218961625282168,True,,,,,,,,
47,0.9901601672172546,0.8591417910447762,True,1.0,0.12121212121212122,0.21621621621621626,True,,,,,,,,
48,0.9899479150772095,0.9060858819894965,True,1.0,0.12373737373737374,0.22022471910112362,True,,,,,,,,
49,0.9898736476898193,0.9239653512993262,True,1.0,0.12626262626262627,0.2242152466367713,True,,,,,,,,
50,0.9898431897163391,0.9016024739949395,True,1.0,0.12878787878787878,0.22818791946308722,True,,,,,,,,
51,0.9898155927658081,0.8882500898311175,True,1.0,0.13131313131313133,0.23214285714285718,True,,,,,,,,
52,0.9897720217704773,0.8972833117723157,True,1.0,0.13383838383838384,0.23608017817371937,True,,,,,,,,
53,0.9897218346595764,0.8755129958960328,True,1.0,0.13636363636363635,0.24000000000000002,True,,,,,,,,
54,0.9893901944160461,0.9413524835427888,True,1.0,0.1388888888888889,0.24390243902439027,True,,,,,,,,
55,0.989379346370697,0.913089842708611,True,1.0,0.1414141414141414,0.24778761061946902,True,,,,,,,,
56,0.9891562461853027,0.8538461538461538,True,1.0,0.14393939393939395,0.25165562913907286,True,,,,,,,,
57,0.9891266226768494,0.88001638001638,True,1.0,0.14646464646464646,0.2555066079295154,True,,,,,,,,
58,0.9890329837799072,0.9004424778761062,True,1.0,0.14898989898989898,0.2593406593406593,True,,,,,,,,
59,0.9889128804206848,0.909432387312187,True,1.0,0.15151515151515152,0.2631578947368421,True,,,,,,,,
60,0.9888371229171753,0.8894490457328051,True,1.0,0.15404040404040403,0.26695842450765866,True,,,,,,,,
61,0.9887301325798035,0.9187628865979381,True,1.0,0.15656565656565657,0.27074235807860264,True,,,,,,,,
62,0.988723635673523,0.8803874092009685,True,1.0,0.1590909090909091,0.2745098039215686,True,,,,,,,,
63,0.9886711835861206,0.7796901893287436,True,1.0,0.16161616161616163,0.27826086956521745,True,,,,,,,,
64,0.9886246919631958,0.8690476190476191,True,1.0,0.16414141414141414,0.28199566160520606,True,,,,,,,,
65,0.9886025786399841,0.9287991498405951,True,1.0,0.16666666666666666,0.2857142857142857,True,,,,,,,,
66,0.9885910153388977,0.9299874529485571,True,1.0,0.1691919191919192,0.28941684665226786,True,,,,,,,,
67,0.9885899424552917,0.8960931005818786,True,1.0,0.1717171717171717,0.29310344827586204,True,,,,,,,,
68,0.9885877370834351,0.8089430894308943,True,1.0,0.17424242424242425,0.2967741935483871,True,,,,,,,,
69,0.9885740280151367,0.6448730009407337,True,1.0,0.17676767676767677,0.30042918454935624,True,,,,,,,,
70,0.988543689250946,0.8776223776223776,True,1.0,0.17929292929292928,0.30406852248394,True,,,,,,,,
71,0.9885281324386597,0.8318042813455657,True,1.0,0.18181818181818182,0.3076923076923077,True,,,,,,,,
72,0.9884146451950073,0.7713602187286398,True,1.0,0.18434343434343434,0.31130063965884863,True,,,,,,,,
73,0.9884107112884521,0.7437455325232308,True,1.0,0.18686868686868688,0.3148936170212766,True,,,,,,,,
74,0.9883402585983276,0.8687329079307201,True,1.0,0.1893939393939394,0.3184713375796178,True,,,,,,,,
75,0.9882718920707703,0.8952380952380953,True,1.0,0.1919191919191919,0.3220338983050848,True,,,,,,,,
76,0.9882457256317139,0.8355831533477321,True,1.0,0.19444444444444445,0.32558139534883723,True,,,,,,,,
77,0.9882235527038574,0.895069033530572,True,1.0,0.19696969696969696,0.3291139240506329,True,,,,,,,,
78,0.9881196022033691,0.8881644934804414,True,1.0,0.1994949494949495,0.33263157894736844,True,,,,,,,,
79,0.9880179166793823,0.8955696202531646,True,1.0,0.20202020202020202,0.33613445378151263,True,,,,,,,,
80,0.9878851771354675,0.9508134695421869,True,1.0,0.20454545454545456,0.339622641509434,True,,,,,,,,
81,0.9877690672874451,0.842832469775475,True,1.0,0.20707070707070707,0.3430962343096234,True,,,,,,,,
82,0.9877486824989319,0.5491009681881052,True,0.9879518072289156,0.20707070707070707,0.34237995824634654,False,,,,,,,,
83,0.9877155423164368,0.8960446247464503,True,0.9880952380952381,0.20959595959595959,0.3458333333333333,True,,,,,,,,
84,0.9876998662948608,0.8924015529672767,True,0.9882352941176471,0.21212121212121213,0.3492723492723493,True,,,,,,,,
85,0.9876623153686523,0.8924558587479936,True,0.9883720930232558,0.21464646464646464,0.35269709543568467,True,,,,,,,,
86,0.9873215556144714,0.752851711026616,True,0.9885057471264368,0.21717171717171718,0.35610766045548653,True,,,,,,,,
87,0.9870840907096863,0.9022462562396006,True,0.9886363636363636,0.2196969696969697,0.359504132231405,True,,,,,,,,
88,0.9870607852935791,0.887689713322091,True,0.9887640449438202,0.2222222222222222,0.3628865979381443,True,,,,,,,,
89,0.9869827032089233,0.7772900204858063,True,0.9888888888888889,0.22474747474747475,0.3662551440329218,True,,,,,,,,
90,0.9867283701896667,0.9001593202336696,True,0.989010989010989,0.22727272727272727,0.36960985626283366,True,,,,,,,,
91,0.9865559339523315,0.8830107526881721,True,0.9891304347826086,0.2297979797979798,0.3729508196721312,True,,,,,,,,
92,0.9864876866340637,0.7097938144329897,True,0.989247311827957,0.23232323232323232,0.37627811860940696,True,,,,,,,,
93,0.9864039421081543,0.7474351237175618,True,0.9893617021276596,0.23484848484848486,0.3795918367346939,True,,,,,,,,
94,0.9864001274108887,0.9332794177112819,True,0.9894736842105263,0.23737373737373738,0.38289205702647655,True,,,,,,,,
95,0.9863706827163696,0.8751238850346879,True,0.9895833333333334,0.2398989898989899,0.3861788617886179,True,,,,,,,,
96,0.9862713813781738,0.9206985399370169,True,0.9896907216494846,0.24242424242424243,0.3894523326572008,True,,,,,,,,
97,0.9861965775489807,0.9397715472481828,True,0.9897959183673469,0.24494949494949494,0.39271255060728744,True,,,,,,,,
98,0.9861884713172913,0.8300359712230215,True,0.98989898989899,0.2474747474747475,0.39595959595959596,True,,,,,,,,
99,0.9861773252487183,0.9658948685857321,True,0.99,0.25,0.39919354838709675,True,,,,,,,,
100,0.9861611127853394,0.9048128342245989,True,0.9900990099009901,0.25252525252525254,0.4024144869215292,True,,,,,,,,
101,0.9860386252403259,0.7842876165113183,True,0.9901960784313726,0.255050505050505,0.40562248995983935,True,,,,,,,,
102,0.9858609437942505,0.8800639658848614,True,0.9902912621359223,0.25757575757575757,0.40881763527054105,True,,,,,,,,
103,0.9856535792350769,0.9007792207792208,True,0.9903846153846154,0.2601010101010101,0.412,True,,,,,,,,
104,0.9851896166801453,0.9095975232198142,True,0.9904761904761905,0.26262626262626265,0.41516966067864275,True,,,,,,,,
105,0.9850246906280518,0.8600284495021338,True,0.9905660377358491,0.26515151515151514,0.41832669322709165,True,,,,,,,,
106,0.9849913716316223,0.7982744453574363,True,0.9906542056074766,0.2676767676767677,0.4214711729622267,True,,,,,,,,
107,0.9849506616592407,0.8925518925518926,True,0.9907407407407407,0.2702020202020202,0.42460317460317465,True,,,,,,,,
108,0.9849491715431213,0.9151111111111111,True,0.9908256880733946,0.2727272727272727,0.4277227722772277,True,,,,,,,,
109,0.9848529100418091,0.7538538040775733,True,0.990909090909091,0.27525252525252525,0.43083003952569165,True,,,,,,,,
110,0.9847559332847595,0.8392359729407083,True,0.990990990990991,0.2777777777777778,0.4339250493096647,True,,,,,,,,
111,0.9846322536468506,0.8914798206278027,True,0.9910714285714286,0.2803030303030303,0.43700787401574803,True,,,,,,,,
112,0.9844982028007507,0.7988439306358381,True,0.9911504424778761,0.2828282828282828,0.4400785854616896,True,,,,,,,,
113,0.9844456315040588,0.9359110169491526,True,0.9912280701754386,0.28535353535353536,0.4431372549019608,True,,,,,,,,
114,0.984351634979248,0.9202574146614437,True,0.991304347826087,0.2878787878787879,0.44618395303326813,True,,,,,,,,
115,0.9841735363006592,0.8588526619892695,True,0.9913793103448276,0.2904040404040404,0.44921874999999994,True,,,,,,,,
116,0.98399817943573,0.8176486270327913,True,0.9914529914529915,0.29292929292929293,0.45224171539961017,True,,,,,,,,
117,0.983942985534668,0.8174651303820497,True,0.9915254237288136,0.29545454545454547,0.4552529182879378,True,,,,,,,,
118,0.9839193224906921,0.8037699371677138,True,0.9915966386554622,0.29797979797979796,0.45825242718446596,True,,,,,,,,
119,0.983723521232605,0.8909166321028619,True,0.9916666666666667,0.3005050505050505,0.4612403100775193,True,,,,,,,,
120,0.9836525917053223,0.8600842302292934,True,0.9917355371900827,0.30303030303030304,0.4642166344294004,True,,,,,,,,
121,0.9835304617881775,0.8346911065852003,True,0.9918032786885246,0.3055555555555556,0.46718146718146725,True,,,,,,,,
122,0.983456552028656,0.9276672694394213,True,0.991869918699187,0.30808080808080807,0.4701348747591522,True,,,,,,,,
123,0.9833232760429382,0.8623771224307417,True,0.9919354838709677,0.3106060606060606,0.4730769230769231,True,,,,,,,,
124,0.9832606911659241,0.8947368421052632,True,0.992,0.31313131313131315,0.4760076775431862,True,,,,,,,,
125,0.982977032661438,0.9455948030856679,True,0.9920634920634921,0.31565656565656564,0.47892720306513403,True,,,,,,,,
126,0.9822713136672974,0.7669902912621359,True,0.9921259842519685,0.3181818181818182,0.4818355640535373,True,,,,,,,,
127,0.9822271466255188,0.862051282051282,True,0.9921875,0.3207070707070707,0.4847328244274809,True,,,,,,,,
128,0.9821127653121948,0.8584298584298584,True,0.9922480620155039,0.32323232323232326,0.4876190476190477,True,,,,,,,,
129,0.9819483757019043,0.899618432638685,True,0.9923076923076923,0.32575757575757575,0.49049429657794674,True,,,,,,,,
130,0.9819284677505493,0.8603696098562629,True,0.9923664122137404,0.3282828282828283,0.493358633776091,True,,,,,,,,
131,0.9816182255744934,0.8374363327674024,True,0.9924242424242424,0.33080808080808083,0.4962121212121212,True,,,,,,,,
132,0.9815811514854431,0.9126344086021505,True,0.9924812030075187,0.3333333333333333,0.49905482041587906,True,,,,,,,,
133,0.9814538955688477,0.8471726948548141,True,0.9925373134328358,0.33585858585858586,0.5018867924528302,True,,,,,,,,
134,0.9813024401664734,0.933606184629377,True,0.9925925925925926,0.3383838383838384,0.504708097928437,True,,,,,,,,
135,0.9812379479408264,0.8795061728395062,True,0.9926470588235294,0.3409090909090909,0.5075187969924811,True,,,,,,,,
136,0.9811524152755737,0.8703620920876174,True,0.9927007299270073,0.3434343434343434,0.5103189493433395,True,,,,,,,,
137,0.981126606464386,0.9264091858037579,True,0.9927536231884058,0.34595959595959597,0.5131086142322098,True,,,,,,,,
138,0.981084942817688,0.7919463087248322,True,0.9928057553956835,0.3484848484848485,0.5158878504672897,True,,,,,,,,
139,0.9810366630554199,0.8216463414634146,True,0.9928571428571429,0.351010101010101,0.5186567164179104,True,,,,,,,,
140,0.9810346961021423,0.8675656984785616,True,0.9929078014184397,0.35353535353535354,0.521415270018622,True,,,,,,,,
141,0.9810171723365784,0.8856897292651482,True,0.9929577464788732,0.3560606060606061,0.5241635687732341,True,,,,,,,,
142,0.9810011982917786,0.8980061349693251,True,0.993006993006993,0.35858585858585856,0.5269016697588126,True,,,,,,,,
143,0.9809695482254028,0.7238938053097345,True,0.9930555555555556,0.3611111111111111,0.5296296296296296,True,,,,,,,,
144,0.9809242486953735,0.8246650906225375,True,0.993103448275862,0.36363636363636365,0.5323475046210722,True,,,,,,,,
145,0.980512261390686,0.7619047619047619,True,0.9931506849315068,0.3661616161616162,0.5350553505535056,True,,,,,,,,
146,0.980453610420227,0.8231426692965155,True,0.9931972789115646,0.3686868686868687,0.5377532228360957,True,,,,,,,,
147,0.9803134799003601,0.850784230606189,True,0.9932432432432432,0.3712121212121212,0.5404411764705882,True,,,,,,,,
148,0.9802699089050293,0.8196218702095044,True,0.9932885906040269,0.37373737373737376,0.5431192660550459,True,,,,,,,,
149,0.9802454113960266,0.8554182236274792,True,0.9933333333333333,0.37626262626262624,0.5457875457875458,True,,,,,,,,
150,0.9801042079925537,0.6709633649932157,True,0.9933774834437086,0.3787878787878788,0.5484460694698355,True,,,,,,,,
151,0.9800129532814026,0.9166125892277742,True,0.993421052631579,0.3813131313131313,0.551094890510949,True,,,,,,,,
152,0.9796885848045349,0.9011504047720494,True,0.9934640522875817,0.3838383838383838,0.5537340619307832,True,,,,,,,,
153,0.9790753722190857,0.8986948415164698,True,0.9935064935064936,0.38636363636363635,0.5563636363636364,True,,,,,,,,
154,0.9787123203277588,0.767342582710779,True,0.9935483870967742,0.3888888888888889,0.5589836660617059,True,,,,,,,,
155,0.9786738753318787,0.9006067610517191,True,0.9935897435897436,0.39141414141414144,0.5615942028985508,True,,,,,,,,
156,0.9786503314971924,0.7877697841726619,True,0.9936305732484076,0.3939393939393939,0.5641952983725136,True,,,,,,,,
157,0.9786296486854553,0.9104922923918448,True,0.9936708860759493,0.39646464646464646,0.5667870036101084,True,,,,,,,,
158,0.9785151481628418,0.6836734693877551,True,0.9937106918238994,0.398989898989899,0.5693693693693693,True,,,,,,,,
159,0.9784790873527527,0.8644884841992502,True,0.99375,0.4015151515151515,0.5719424460431655,True,,,,,,,,
160,0.9784145355224609,0.9222588925559223,True,0.9937888198757764,0.40404040404040403,0.5745062836624775,True,,,,,,,,
161,0.9782204031944275,0.8498862774829417,True,0.9938271604938271,0.4065656565656566,0.5770609318996416,True,,,,,,,,
162,0.9778890609741211,0.938677179150241,True,0.9938650306748467,0.4090909090909091,0.5796064400715564,True,,,,,,,,
163,0.9775206446647644,0.9044906166219839,True,0.9939024390243902,0.4116161616161616,0.5821428571428572,True,,,,,,,,
164,0.9767997860908508,0.6750433275563258,True,0.9939393939393939,0.41414141414141414,0.5846702317290552,True,,,,,,,,
165,0.9766454696655273,0.9025641025641026,True,0.9939759036144579,0.4166666666666667,0.5871886120996442,True,,,,,,,,
166,0.9766238331794739,0.8514285714285714,True,0.9940119760479041,0.41919191919191917,0.5896980461811722,True,,,,,,,,
167,0.9764022827148438,0.9074889867841409,True,0.9940476190476191,0.4217171717171717,0.5921985815602837,True,,,,,,,,
168,0.9759649634361267,0.9329529243937232,True,0.9940828402366864,0.42424242424242425,0.5946902654867257,True,,,,,,,,
169,0.9759073853492737,0.8035178035178036,True,0.9941176470588236,0.42676767676767674,0.5971731448763251,True,,,,,,,,
170,0.9757686853408813,0.838909541511772,True,0.9941520467836257,0.4292929292929293,0.599647266313933,True,,,,,,,,
171,0.9757188558578491,0.8759004584151932,True,0.9941860465116279,0.4318181818181818,0.602112676056338,True,,,,,,,,
172,0.9757125973701477,0.7137223974763407,True,0.9942196531791907,0.43434343434343436,0.6045694200351494,True,,,,,,,,
173,0.9755163192749023,0.7009109311740891,True,0.9942528735632183,0.43686868686868685,0.6070175438596491,True,,,,,,,,
174,0.974348783493042,0.8504003371260008,True,0.9942857142857143,0.4393939393939394,0.6094570928196147,True,,,,,,,,
175,0.9737933874130249,0.9067234848484849,True,0.9943181818181818,0.44191919191919193,0.6118881118881119,True,,,,,,,,
176,0.9729815125465393,0.8626394767218161,True,0.9943502824858758,0.4444444444444444,0.6143106457242583,True,,,,,,,,
177,0.9729401469230652,0.5602200347423277,True,0.9943820224719101,0.44696969696969696,0.6167247386759582,True,,,,,,,,
178,0.9725645780563354,0.8264896573016363,True,0.994413407821229,0.4494949494949495,0.6191304347826088,True,,,,,,,,
179,0.9724063277244568,0.7478849407783418,True,0.9944444444444445,0.45202020202020204,0.6215277777777778,True,,,,,,,,
180,0.9723257422447205,0.9104788341429563,True,0.994475138121547,0.45454545454545453,0.6239168110918545,True,,,,,,,,
181,0.9720209836959839,0.8253058103975535,True,0.9945054945054945,0.45707070707070707,0.6262975778546712,True,,,,,,,,
182,0.9718732237815857,0.8049095607235142,True,0.994535519125683,0.4595959595959596,0.6286701208981003,True,,,,,,,,
183,0.9718151092529297,0.9266666666666666,True,0.9945652173913043,0.4621212121212121,0.6310344827586207,True,,,,,,,,
